[433, 57] -- [434, 115]
[434, 57] -- [434, 116]
[433, 58] -- [434, 117]
[434, 58] -- [434, 117]
[433, 59] -- [434, 117]
[434, 59] -- [434, 117]
[435, 59] -- [434, 117]
[433, 60] -- [434, 117]
[434, 60] -- [434, 117]
[435, 60] -- [437, 108]
[92, 61] -- [106, 102]
[93, 61] -- [106, 102]
[433, 61] -- [434, 117]
[434, 61] -- [434, 117]
[92, 62] -- [106, 102]
[93, 62] -- [107, 104]
[433, 62] -- [434, 117]
[434, 62] -- [434, 117]
[92, 63] -- [115, 107]
[93, 63] -- [115, 107]
[432, 63] -- [434, 117]
[433, 63] -- [434, 117]
[432, 79] -- [432, 133]
[431, 80] -- [432, 133]
[432, 80] -- [432, 133]
[429, 81] -- [432, 133]
[430, 81] -- [432, 133]
[431, 81] -- [432, 133]
[432, 81] -- [432, 133]
[429, 82] -- [432, 134]
[430, 82] -- [432, 134]
[50, 89] -- [65, 135]
[51, 89] -- [65, 135]
[52, 89] -- [65, 135]
[53, 89] -- [65, 135]
[569, 94] -- [561, 124]
[570, 94] -- [561, 124]
[571, 95] -- [561, 124]
[631, 95] -- [613, 116]
[632, 95] -- [613, 116]
[633, 95] -- [626, 115]
[46, 96] -- [53, 140]
[47, 96] -- [53, 140]
[573, 96] -- [561, 124]
[633, 96] -- [626, 115]
[42, 97] -- [70, 141]
[45, 97] -- [53, 140]
[46, 97] -- [53, 140]
[606, 97] -- [604, 118]
[607, 97] -- [604, 118]
[608, 97] -- [604, 118]
[609, 97] -- [604, 118]
[622, 97] -- [609, 116]
[623, 97] -- [609, 116]
[624, 97] -- [609, 116]
[625, 97] -- [609, 116]
[42, 98] -- [72, 140]
[46, 98] -- [53, 140]
[47, 98] -- [53, 140]
[48, 98] -- [54, 140]
[560, 98] -- [561, 124]
[571, 98] -- [561, 124]
[572, 98] -- [561, 124]
[573, 98] -- [561, 124]
[574, 98] -- [562, 124]
[575, 98] -- [563, 124]
[584, 98] -- [563, 124]
[605, 98] -- [603, 117]
[606, 98] -- [604, 118]
[607, 98] -- [604, 118]
[608, 98] -- [604, 118]
[609, 98] -- [609, 116]
[622, 98] -- [609, 116]
[623, 98] -- [609, 116]
[624, 98] -- [609, 116]
[625, 98] -- [609, 116]
[626, 98] -- [613, 116]
[46, 99] -- [53, 140]
[47, 99] -- [53, 140]
[48, 99] -- [53, 140]
[560, 99] -- [561, 124]
[565, 99] -- [561, 124]
[571, 99] -- [561, 124]
[572, 99] -- [561, 124]
[573, 99] -- [561, 124]
[574, 99] -- [561, 124]
[575, 99] -- [561, 124]
[576, 99] -- [562, 124]
[577, 99] -- [563, 124]
[578, 99] -- [568, 127]
[579, 99] -- [568, 127]
[583, 99] -- [565, 130]
[584, 99] -- [565, 130]
[585, 99] -- [563, 124]
[586, 99] -- [568, 127]
[587, 99] -- [568, 127]
[588, 99] -- [568, 127]
[589, 99] -- [568, 127]
[601, 99] -- [593, 119]
[602, 99] -- [594, 119]
[603, 99] -- [594, 119]
[604, 99] -- [594, 119]
[605, 99] -- [603, 118]
[606, 99] -- [604, 118]
[607, 99] -- [604, 118]
[608, 99] -- [604, 118]
[622, 99] -- [613, 116]
[623, 99] -- [609, 116]
[624, 99] -- [609, 116]
[625, 99] -- [613, 116]
[626, 99] -- [613, 116]
[46, 100] -- [53, 140]
[47, 100] -- [53, 140]
[48, 100] -- [53, 140]
[49, 100] -- [53, 140]
[50, 100] -- [53, 140]
[570, 100] -- [565, 130]
[571, 100] -- [565, 130]
[572, 100] -- [561, 124]
[573, 100] -- [561, 124]
[574, 100] -- [561, 124]
[575, 100] -- [561, 124]
[576, 100] -- [561, 124]
[577, 100] -- [561, 124]
[578, 100] -- [562, 124]
[579, 100] -- [563, 124]
[580, 100] -- [568, 127]
[581, 100] -- [568, 130]
[582, 100] -- [568, 127]
[583, 100] -- [571, 127]
[584, 100] -- [571, 127]
[585, 100] -- [563, 124]
